Alignment sites: 19 530204
Tree-Length: 0.607422
alpha: 0.231802
rate A <-> T: 0.770242
alpha: 0.132038
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 3.513482
rate A <-> C: 1.314857
rate C <-> G: 0.931655
rate A <-> C: 0.905960
rate A <-> G: 3.596582
rate A <-> G: 3.755972
rate A <-> G: 2.337782
rate A <-> T: 0.482817
rate C <-> T: 2.151731
rate A <-> T: 1.771482
rate C <-> G: 1.269224
rate A <-> T: 1.755845
rate G <-> T: 1.000000
rate C <-> G: 0.351408
rate C <-> G: 0.960389
rate C <-> T: 3.356366
rate C <-> T: 2.937118
rate G <-> T: 1.000000
rate G <-> T: 1.000000
rate C <-> T: 5.157373
freq pi(A): 0.283256
freq pi(A): 0.286283
freq pi(A): 0.226391
freq pi(C): 0.220904
freq pi(C): 0.218903
rate G <-> T: 1.000000
freq pi(C): 0.248299
freq pi(G): 0.256130
freq pi(G): 0.275240
freq pi(T): 0.238684
freq pi(T): 0.250070
freq pi(G): 0.217309
freq pi(A): 0.269871
alpha: 0.486157
freq pi(T): 0.278531
alpha: 0.020000
freq pi(C): 0.249223
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.875485
freq pi(G): 0.228734
rate A <-> C: 2.556608
rate A <-> G: 2.471842
freq pi(T): 0.252172
rate A <-> T: 1.108518
rate A <-> G: 6.413656
alpha: 0.624650
rate C <-> G: 0.986885
rate A <-> T: 1.718028
rate C <-> T: 2.457846
rate C <-> G: 1.548971
rate G <-> T: 1.000000
Tree-Length: 0.607422
rate C <-> T: 3.553051
rate G <-> T: 1.000000
alpha: 0.463579
freq pi(A): 0.273516
rate A <-> C: 1.083009
freq pi(C): 0.219166
Tree-Length: 0.607422
freq pi(A): 0.302911
freq pi(G): 0.216632
freq pi(C): 0.138042
rate A <-> C: 1.195272
freq pi(T): 0.290685
freq pi(G): 0.175842
rate A <-> G: 2.697017
freq pi(T): 0.383206
rate A <-> G: 2.972394
rate A <-> T: 1.413315
alpha: 0.112423
rate A <-> T: 0.900770
Tree-Length: 0.607422
rate C <-> G: 0.888508
alpha: 0.173291
rate C <-> G: 0.958625
rate A <-> C: 1.044538
Tree-Length: 0.607422
rate C <-> T: 2.400482
rate A <-> G: 4.613341
rate A <-> C: 0.865645
rate C <-> T: 3.224179
rate A <-> T: 0.747807
rate G <-> T: 1.000000
rate A <-> G: 3.675038
rate C <-> G: 1.208088
rate G <-> T: 1.000000
rate A <-> T: 1.464652
rate C <-> T: 1.304419
rate C <-> G: 1.090441
freq pi(A): 0.301851
rate G <-> T: 1.000000
rate C <-> T: 2.830020
rate G <-> T: 1.000000
freq pi(C): 0.191647
freq pi(A): 0.316916
freq pi(A): 0.282254
freq pi(C): 0.163233
freq pi(A): 0.240938
freq pi(C): 0.214912
freq pi(G): 0.174340
freq pi(G): 0.218816
freq pi(C): 0.242033
freq pi(G): 0.231782
freq pi(T): 0.345512
freq pi(G): 0.197269
freq pi(T): 0.287685
freq pi(T): 0.271053
freq pi(T): 0.319760
alpha: 0.247955
Tree-Length: 0.607422
alpha: 0.452162
rate A <-> C: 1.112395
Tree-Length: 0.607422
rate A <-> G: 2.214288
alpha: 0.160456
alpha: 0.402252
rate A <-> C: 1.167707
rate A <-> T: 1.090317
Tree-Length: 0.607422
rate C <-> G: 0.976708
Tree-Length: 0.607422
rate A <-> G: 3.533660
rate C <-> T: 3.047769
rate A <-> C: 1.117047
rate A <-> T: 0.917457
rate A <-> C: 1.671537
rate G <-> T: 1.000000
rate C <-> G: 1.283498
rate A <-> G: 9.116310
rate A <-> G: 2.701625
rate C <-> T: 3.114273
freq pi(A): 0.323108
rate G <-> T: 1.000000
rate A <-> T: 0.876194
freq pi(C): 0.224087
rate C <-> G: 0.851308
freq pi(G): 0.221166
rate A <-> T: 1.451283
freq pi(A): 0.304648
freq pi(T): 0.231638
rate C <-> G: 1.677593
freq pi(C): 0.215331
freq pi(G): 0.202140
rate C <-> T: 2.668751
rate C <-> T: 2.562673
freq pi(T): 0.277882
alpha: 0.476568
Tree-Length: 0.607422
rate G <-> T: 1.000000
rate A <-> C: 0.986269
rate G <-> T: 1.000000
alpha: 0.092145
rate A <-> G: 1.685866
rate A <-> T: 1.153453
Tree-Length: 0.607422
rate A <-> C: 2.647420
freq pi(A): 0.275189
rate C <-> G: 0.556875
freq pi(A): 0.274814
rate C <-> T: 1.673633
rate A <-> G: 3.359894
rate G <-> T: 1.000000
freq pi(C): 0.168891
rate A <-> T: 3.130252
freq pi(G): 0.194350
rate C <-> G: 2.408052
freq pi(C): 0.219497
freq pi(A): 0.301845
rate C <-> T: 9.919958
freq pi(C): 0.198476
freq pi(T): 0.361571
rate G <-> T: 1.000000
freq pi(G): 0.216838
freq pi(G): 0.203091
freq pi(T): 0.282841
freq pi(A): 0.309304
freq pi(T): 0.302598
freq pi(C): 0.182475
alpha: 0.272090
freq pi(G): 0.246953
Tree-Length: 0.607422
alpha: 0.379224
freq pi(T): 0.261268
rate A <-> C: 0.650102
alpha: 0.954706
Tree-Length: 0.607422
rate A <-> G: 2.062531
Tree-Length: 0.607422
rate A <-> T: 0.625912
alpha: 0.783978
rate C <-> G: 0.544719
rate A <-> C: 0.760961
Tree-Length: 0.607422
rate C <-> T: 1.901434
rate A <-> G: 2.276700
rate A <-> C: 0.775285
rate A <-> C: 1.181314
rate G <-> T: 1.000000
rate A <-> G: 1.678443
rate A <-> T: 0.797341
rate A <-> T: 0.817064
rate A <-> G: 2.980970
freq pi(A): 0.327943
rate C <-> G: 0.748702
freq pi(C): 0.207647
rate C <-> G: 0.987394
rate C <-> T: 1.787635
rate A <-> T: 1.229811
freq pi(G): 0.197370
rate G <-> T: 1.000000
rate C <-> G: 1.387923
freq pi(T): 0.267039
rate C <-> T: 2.364932
rate G <-> T: 1.000000
freq pi(A): 0.289895
rate C <-> T: 2.175337
alpha: 0.566839
freq pi(C): 0.228632
Tree-Length: 0.607422
rate G <-> T: 1.000000
rate A <-> C: 1.188733
freq pi(G): 0.175297
rate A <-> G: 2.320448
freq pi(A): 0.303914
freq pi(A): 0.237108
freq pi(T): 0.306176
rate A <-> T: 1.310145
rate C <-> G: 0.863699
freq pi(C): 0.193352
freq pi(C): 0.232337
rate C <-> T: 2.779259
rate G <-> T: 1.000000
alpha: 0.649401
freq pi(G): 0.210131
Tree-Length: 0.607422
freq pi(G): 0.257222
freq pi(T): 0.245512
freq pi(A): 0.279143
rate A <-> C: 1.003650
freq pi(C): 0.173279
freq pi(T): 0.320424
freq pi(G): 0.205206
rate A <-> G: 3.311888
rate A <-> T: 1.405358
freq pi(T): 0.342373
rate C <-> G: 1.390064
rate C <-> T: 3.594333
alpha: 0.577646
alpha: 0.407289
rate G <-> T: 1.000000
Tree-Length: 0.607422
alpha: 0.488472
Tree-Length: 0.607422
Tree-Length: 0.607422
freq pi(A): 0.291019
rate A <-> C: 0.984806
rate A <-> C: 1.483040
freq pi(C): 0.196069
rate A <-> G: 2.300789
rate A <-> C: 1.245995
rate A <-> G: 3.454653
rate A <-> T: 0.745410
freq pi(G): 0.218341
rate C <-> G: 0.975532
rate A <-> T: 1.475117
freq pi(T): 0.294571
rate A <-> G: 3.351866
rate C <-> T: 2.352453
rate A <-> T: 1.343751
rate G <-> T: 1.000000
rate C <-> G: 1.480359
alpha: 0.480725
rate C <-> G: 0.802418
freq pi(A): 0.262058
Tree-Length: 0.607422
freq pi(C): 0.223119
rate A <-> C: 1.441746
rate C <-> T: 2.626540
rate C <-> T: 3.495869
freq pi(G): 0.235137
rate A <-> G: 2.309028
rate G <-> T: 1.000000
freq pi(T): 0.279685
rate G <-> T: 1.000000
rate A <-> T: 1.189669
rate C <-> G: 0.503664
rate C <-> T: 2.468521
freq pi(A): 0.241748
alpha: 0.898358
rate G <-> T: 1.000000
freq pi(A): 0.337212
Tree-Length: 0.607422
freq pi(C): 0.230980
rate A <-> C: 1.083027
freq pi(A): 0.250425
rate A <-> G: 3.340780
freq pi(G): 0.200738
freq pi(C): 0.251132
freq pi(C): 0.191521
rate A <-> T: 0.928685
freq pi(G): 0.235494
freq pi(G): 0.200223
rate C <-> G: 1.235318
freq pi(T): 0.326534
freq pi(T): 0.262949
rate C <-> T: 3.123063
rate G <-> T: 1.000000
freq pi(T): 0.271044
alpha: 0.458219
freq pi(A): 0.296055
Tree-Length: 0.607422
freq pi(C): 0.220930
alpha: 0.960993
rate A <-> C: 1.014843
freq pi(G): 0.220309
rate A <-> G: 2.081268
Tree-Length: 0.607422
freq pi(T): 0.262706
rate A <-> T: 1.340956
rate A <-> C: 0.888422
rate C <-> G: 0.523732
alpha: 0.515468
rate C <-> T: 1.910915
alpha: 0.490459
rate A <-> G: 2.898558
rate G <-> T: 1.000000
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 1.128140
rate A <-> T: 1.240752
rate A <-> C: 0.867924
rate A <-> G: 2.239265
freq pi(A): 0.243021
rate A <-> T: 0.905258
freq pi(C): 0.207036
rate A <-> G: 1.643512
rate C <-> G: 0.982182
rate C <-> G: 0.909662
freq pi(G): 0.237604
rate C <-> T: 2.071446
freq pi(T): 0.312338
rate A <-> T: 1.228804
rate G <-> T: 1.000000
rate C <-> T: 2.865081
rate C <-> G: 0.883447
alpha: 0.340844
rate G <-> T: 1.000000
Tree-Length: 0.607422
freq pi(A): 0.250381
rate A <-> C: 1.850703
rate C <-> T: 2.362692
freq pi(C): 0.259117
rate A <-> G: 3.460207
rate G <-> T: 1.000000
freq pi(G): 0.187771
freq pi(A): 0.280859
rate A <-> T: 2.104719
freq pi(T): 0.302732
freq pi(C): 0.221980
rate C <-> G: 1.225605
rate C <-> T: 3.458505
freq pi(G): 0.191998
rate G <-> T: 1.000000
alpha: 0.580333
Tree-Length: 0.607422
freq pi(T): 0.305164
freq pi(A): 0.261668
freq pi(A): 0.259086
rate A <-> C: 0.849756
freq pi(C): 0.220322
freq pi(C): 0.234393
rate A <-> G: 2.501218
freq pi(G): 0.256405
rate A <-> T: 0.904238
freq pi(T): 0.261605
freq pi(G): 0.291778
rate C <-> G: 0.638537
freq pi(T): 0.214743
rate C <-> T: 2.459678
alpha: 0.707393
rate G <-> T: 1.000000
alpha: 0.169739
Tree-Length: 0.607422
Tree-Length: 0.607422
freq pi(A): 0.366767
rate A <-> C: 3.513482
rate A <-> C: 0.564133
freq pi(C): 0.209703
rate A <-> G: 3.755972
freq pi(G): 0.196530
rate A <-> G: 2.297131
rate A <-> T: 1.755845
freq pi(T): 0.227000
rate A <-> T: 1.155671
rate C <-> G: 0.960389
alpha: 0.189932
rate C <-> T: 5.157373
rate C <-> G: 0.540947
Tree-Length: 0.607422
rate G <-> T: 1.000000
alpha: 0.150674
rate A <-> C: 1.029541
Tree-Length: 0.607422
rate C <-> T: 1.580085
rate A <-> G: 4.417230
rate A <-> C: 1.271552
freq pi(A): 0.269871
rate A <-> G: 1.875122
rate G <-> T: 1.000000
freq pi(C): 0.249223
rate A <-> T: 1.283783
rate A <-> T: 0.919389
freq pi(G): 0.228734
rate C <-> G: 0.820469
freq pi(T): 0.252172
rate C <-> G: 2.095600
rate C <-> T: 5.074804
rate C <-> T: 2.817803
rate G <-> T: 1.000000
freq pi(A): 0.261730
alpha: 0.463579
rate G <-> T: 1.000000
freq pi(C): 0.244203
freq pi(A): 0.227198
Tree-Length: 0.607422
freq pi(C): 0.237463
rate A <-> C: 1.195272
freq pi(G): 0.168131
freq pi(G): 0.258776
rate A <-> G: 2.697017
freq pi(T): 0.276564
freq pi(A): 0.308610
rate A <-> T: 1.413315
freq pi(C): 0.178010
freq pi(T): 0.325936
rate C <-> G: 0.888508
alpha: 1.150363
rate C <-> T: 2.400482
Tree-Length: 0.607422
freq pi(G): 0.197986
rate G <-> T: 1.000000
rate A <-> C: 1.251981
freq pi(T): 0.315395
rate A <-> G: 2.687125
freq pi(A): 0.301851
alpha: 0.587315
rate A <-> T: 1.195722
freq pi(C): 0.191647
Tree-Length: 0.607422
rate C <-> G: 0.630003
freq pi(G): 0.218816
rate C <-> T: 2.352145
freq pi(T): 0.287685
rate A <-> C: 1.249290
rate G <-> T: 1.000000
alpha: 0.247314
Tree-Length: 0.607422
freq pi(A): 0.247336
alpha: 0.402252
rate A <-> C: 1.069976
freq pi(C): 0.238236
rate A <-> G: 2.165351
Tree-Length: 0.607422
freq pi(G): 0.200425
rate A <-> T: 1.003531
rate A <-> C: 1.671537
freq pi(T): 0.314004
rate C <-> G: 0.542508
rate A <-> G: 2.701625
rate A <-> G: 2.594671
rate A <-> T: 0.876194
rate C <-> T: 3.306017
rate C <-> G: 0.851308
rate G <-> T: 1.000000
alpha: 0.103781
rate A <-> T: 2.741368
rate C <-> T: 2.668751
Tree-Length: 0.607422
rate C <-> G: 1.844966
rate A <-> C: 0.332023
rate G <-> T: 1.000000
rate C <-> T: 4.231377
rate A <-> G: 1.041151
rate A <-> T: 0.554198
freq pi(A): 0.275189
rate C <-> G: 0.206697
freq pi(A): 0.350459
rate C <-> T: 8.418480
freq pi(C): 0.168891
freq pi(C): 0.205001
rate G <-> T: 1.000000
freq pi(G): 0.194350
rate G <-> T: 1.000000
freq pi(G): 0.176701
freq pi(T): 0.361571
freq pi(A): 0.257478
freq pi(T): 0.267839
freq pi(C): 0.310136
freq pi(G): 0.240652
alpha: 0.379224
freq pi(T): 0.191733
Tree-Length: 0.607422
freq pi(A): 0.293646
alpha: 0.248580
rate A <-> C: 0.760961
rate A <-> G: 2.276700
Tree-Length: 0.607422
alpha: 0.558015
freq pi(C): 0.236547
rate A <-> T: 0.797341
Tree-Length: 0.607422
rate C <-> G: 0.987394
freq pi(G): 0.231277
rate A <-> C: 0.850750
freq pi(T): 0.238530
rate C <-> T: 2.364932
rate A <-> C: 0.765828
rate A <-> G: 2.157596
rate A <-> G: 1.695939
rate G <-> T: 1.000000
rate A <-> T: 0.702335
rate C <-> G: 0.842372
freq pi(A): 0.303914
rate A <-> T: 0.925305
freq pi(C): 0.193352
rate C <-> T: 2.094037
rate C <-> G: 0.538890
freq pi(G): 0.257222
rate G <-> T: 1.000000
rate C <-> T: 1.418627
freq pi(T): 0.245512
alpha: 0.340004
rate G <-> T: 1.000000
freq pi(A): 0.316799
Tree-Length: 0.607422
freq pi(C): 0.203670
rate A <-> C: 0.374835
alpha: 0.577646
freq pi(G): 0.229158
Tree-Length: 0.607422
rate A <-> G: 2.392990
freq pi(T): 0.250373
rate A <-> C: 1.245995
rate A <-> T: 1.141780
freq pi(A): 0.264679
rate A <-> G: 3.351866
rate A <-> T: 1.343751
freq pi(C): 0.259028
alpha: 0.349322
rate C <-> G: 0.945210
rate C <-> G: 1.480359
Tree-Length: 0.607422
rate C <-> T: 3.022813
rate A <-> C: 1.037068
rate C <-> T: 3.495869
freq pi(G): 0.213628
rate A <-> G: 3.522722
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(T): 0.262665
rate A <-> T: 2.266884
freq pi(A): 0.337212
rate C <-> G: 0.927900
freq pi(A): 0.365131
freq pi(C): 0.191521
rate C <-> T: 2.044906
freq pi(C): 0.186843
freq pi(G): 0.200223
rate G <-> T: 1.000000
freq pi(T): 0.271044
freq pi(G): 0.169721
freq pi(A): 0.247362
freq pi(T): 0.278306
freq pi(C): 0.274543
alpha: 0.513593
alpha: 0.515468
freq pi(G): 0.184492
Tree-Length: 0.607422
Tree-Length: 0.607422
freq pi(T): 0.293603
rate A <-> C: 0.867924
rate A <-> G: 1.643512
rate A <-> C: 0.995982
rate A <-> T: 1.228804
alpha: 0.181550
alpha: 0.828459
rate C <-> G: 0.883447
Tree-Length: 0.607422
rate A <-> G: 2.251854
rate C <-> T: 2.362692
rate A <-> C: 1.935792
Tree-Length: 0.607422
rate G <-> T: 1.000000
rate A <-> G: 4.309432
rate A <-> T: 0.990708
rate A <-> C: 0.762683
rate A <-> T: 1.531308
freq pi(A): 0.259086
rate A <-> G: 2.414301
rate C <-> G: 1.205512
freq pi(C): 0.234393
rate C <-> G: 1.235681
rate C <-> T: 3.761603
freq pi(G): 0.291778
rate C <-> T: 2.763900
rate G <-> T: 1.000000
freq pi(T): 0.214743
rate A <-> T: 0.857778
rate G <-> T: 1.000000
freq pi(A): 0.305861
freq pi(C): 0.222609
alpha: 0.189932
rate C <-> G: 0.940467
freq pi(G): 0.197159
Tree-Length: 0.607422
rate C <-> T: 2.741599
freq pi(T): 0.274372
rate A <-> C: 1.029541
rate G <-> T: 1.000000
freq pi(A): 0.314807
rate A <-> G: 4.417230
freq pi(C): 0.212713
rate A <-> T: 0.919389
alpha: 0.250537
rate C <-> G: 2.095600
freq pi(G): 0.207255
Tree-Length: 0.607422
rate C <-> T: 2.817803
rate A <-> C: 0.938290
rate G <-> T: 1.000000
freq pi(A): 0.306938
freq pi(T): 0.265224
rate A <-> G: 2.832460
rate A <-> T: 0.710017
freq pi(A): 0.308610
rate C <-> G: 1.698519
freq pi(C): 0.222376
freq pi(C): 0.178010
rate C <-> T: 3.890731
freq pi(G): 0.197986
rate G <-> T: 1.000000
freq pi(G): 0.184544
freq pi(T): 0.315395
alpha: 0.513188
freq pi(A): 0.274840
freq pi(T): 0.286143
freq pi(C): 0.215878
Tree-Length: 0.607422
freq pi(G): 0.269903
alpha: 0.247314
freq pi(T): 0.239379
rate A <-> C: 0.987984
Tree-Length: 0.607422
rate A <-> G: 3.656349
rate A <-> C: 1.069976
rate A <-> G: 2.594671
alpha: 0.428209
rate A <-> T: 2.741368
Tree-Length: 0.607422
alpha: 0.483620
rate C <-> G: 1.844966
rate A <-> C: 1.145462
Tree-Length: 0.607422
rate C <-> T: 4.231377
rate A <-> G: 2.934790
rate A <-> T: 0.771300
rate G <-> T: 1.000000
rate C <-> G: 0.907074
rate A <-> T: 1.191381
rate C <-> T: 2.137532
rate C <-> G: 0.840421
freq pi(A): 0.293646
rate A <-> C: 0.525969
rate C <-> T: 3.290076
freq pi(C): 0.236547
rate A <-> G: 2.461196
rate G <-> T: 1.000000
freq pi(G): 0.231277
rate A <-> T: 1.039457
freq pi(T): 0.238530
rate G <-> T: 1.000000
freq pi(A): 0.298801
rate C <-> G: 0.579035
freq pi(C): 0.220656
rate C <-> T: 1.610174
freq pi(G): 0.236032
alpha: 0.340004
rate G <-> T: 1.000000
freq pi(T): 0.244511
Tree-Length: 0.607422
freq pi(A): 0.258471
rate A <-> C: 0.374835
freq pi(A): 0.265910
rate A <-> G: 2.392990
alpha: 0.331702
rate A <-> T: 1.141780
freq pi(C): 0.245810
Tree-Length: 0.607422
rate C <-> G: 0.945210
freq pi(G): 0.198300
rate A <-> C: 0.769785
rate C <-> T: 3.022813
rate A <-> G: 2.527373
rate G <-> T: 1.000000
freq pi(C): 0.258581
rate A <-> T: 1.000892
freq pi(T): 0.297419
rate C <-> G: 1.003455
freq pi(A): 0.365131
freq pi(G): 0.201435
rate C <-> T: 2.406325
freq pi(C): 0.186843
rate G <-> T: 1.000000
freq pi(T): 0.274074
freq pi(G): 0.169721
freq pi(T): 0.278306
freq pi(A): 0.319610
alpha: 0.896870
freq pi(C): 0.201881
freq pi(G): 0.184466
alpha: 0.338740
alpha: 0.181550
freq pi(T): 0.294042
Tree-Length: 0.607422
Tree-Length: 0.607422
rate A <-> C: 0.560772
rate A <-> C: 0.762683
rate A <-> G: 1.451232
alpha: 0.543709
rate A <-> G: 2.414301
Tree-Length: 0.607422
rate A <-> T: 0.868238
rate A <-> T: 0.857778
Tree-Length: 0.607422
rate A <-> C: 0.716110
rate C <-> G: 0.940467
rate A <-> G: 2.011109
rate C <-> G: 0.493612
rate C <-> T: 2.741599
rate C <-> T: 1.906927
rate A <-> T: 1.183046
rate A <-> C: 1.280406
rate G <-> T: 1.000000
rate C <-> G: 1.092111
rate G <-> T: 1.000000
rate A <-> G: 2.939337
rate C <-> T: 2.063963
freq pi(A): 0.306938
rate A <-> T: 1.249892
rate G <-> T: 1.000000
freq pi(C): 0.222376
rate C <-> G: 0.822008
freq pi(G): 0.184544
freq pi(A): 0.295598
freq pi(T): 0.286143
freq pi(A): 0.260549
freq pi(C): 0.207239
freq pi(C): 0.263374
freq pi(G): 0.221516
rate C <-> T: 2.643914
rate G <-> T: 1.000000
freq pi(T): 0.275647
alpha: 0.483620
freq pi(G): 0.222531
Tree-Length: 0.607422
freq pi(T): 0.253546
rate A <-> C: 0.525969
alpha: 0.306637
freq pi(A): 0.267813
Tree-Length: 0.607422
rate A <-> G: 2.461196
rate A <-> T: 1.039457
freq pi(C): 0.218440
rate A <-> C: 0.916925
rate C <-> G: 0.579035
rate A <-> G: 2.394887
freq pi(G): 0.208724
rate C <-> T: 1.610174
rate A <-> T: 0.660827
freq pi(T): 0.305023
rate G <-> T: 1.000000
rate C <-> G: 0.799103
rate C <-> T: 1.911530
freq pi(A): 0.265910
rate G <-> T: 1.000000
alpha: 0.350904
freq pi(C): 0.258581
Tree-Length: 0.607422
freq pi(G): 0.201435
freq pi(A): 0.271673
freq pi(T): 0.274074
alpha: 0.070499
freq pi(C): 0.181850
rate A <-> C: 0.733003
Tree-Length: 0.607422
freq pi(G): 0.202589
rate A <-> C: 0.656912
freq pi(T): 0.343887
rate A <-> G: 2.435461
alpha: 0.338740
rate A <-> T: 1.162517
Tree-Length: 0.607422
rate C <-> G: 1.657344
rate A <-> C: 0.560772
rate A <-> G: 2.803450
alpha: 0.612681
rate A <-> G: 1.451232
Tree-Length: 0.607422
rate A <-> T: 1.283159
rate C <-> T: 3.991045
rate A <-> T: 0.868238
rate A <-> C: 0.928918
rate C <-> G: 1.374381
rate C <-> G: 0.493612
rate G <-> T: 1.000000
rate A <-> G: 2.462028
rate C <-> T: 1.906927
rate C <-> T: 29.844932
rate A <-> T: 0.952680
rate G <-> T: 1.000000
rate C <-> G: 1.145093
freq pi(A): 0.291395
rate G <-> T: 1.000000
rate C <-> T: 2.609563
freq pi(A): 0.260549
freq pi(C): 0.196106
rate G <-> T: 1.000000
freq pi(C): 0.263374
freq pi(G): 0.222531
freq pi(A): 0.322445
freq pi(A): 0.259384
freq pi(T): 0.253546
freq pi(G): 0.219026
freq pi(C): 0.169317
freq pi(C): 0.250172
freq pi(G): 0.234468
freq pi(G): 0.200198
freq pi(T): 0.273770
alpha: 0.350904
freq pi(T): 0.293473
Tree-Length: 0.607422
rate A <-> C: 0.733003
freq pi(T): 0.290246
alpha: 0.379725
rate A <-> G: 2.435461
rate A <-> T: 1.162517
Tree-Length: 0.607422
alpha: 0.381939
rate A <-> C: 1.206008
rate C <-> G: 1.657344
rate A <-> G: 3.435985
Tree-Length: 0.607422
rate A <-> T: 1.657964
alpha: 0.525077
rate C <-> T: 3.991045
rate C <-> G: 1.519974
rate G <-> T: 1.000000
Tree-Length: 0.607422
rate C <-> T: 3.115429
rate A <-> C: 1.622533
rate G <-> T: 1.000000
rate A <-> C: 0.652409
freq pi(A): 0.291395
rate A <-> G: 3.340250
freq pi(C): 0.196106
freq pi(A): 0.213812
rate A <-> T: 1.014622
freq pi(G): 0.219026
freq pi(C): 0.232372
rate C <-> G: 0.904826
freq pi(T): 0.293473
freq pi(G): 0.204698
rate A <-> G: 2.662058
rate C <-> T: 3.007704
freq pi(T): 0.349119
rate G <-> T: 1.000000
rate A <-> T: 1.700656
alpha: 0.381939
alpha: 0.175900
Tree-Length: 0.607422
freq pi(A): 0.275575
Tree-Length: 0.607422
rate C <-> G: 0.648553
rate A <-> C: 1.622533
freq pi(C): 0.226217
rate A <-> C: 1.307861
rate A <-> G: 3.340250
rate A <-> G: 2.239327
rate A <-> T: 1.014622
rate C <-> T: 2.592989
rate A <-> T: 1.102724
freq pi(G): 0.188165
rate C <-> G: 0.904826
rate C <-> G: 0.937956
freq pi(T): 0.310042
rate C <-> T: 3.007704
rate C <-> T: 2.978683
rate G <-> T: 1.000000
rate G <-> T: 1.000000
rate G <-> T: 1.000000
freq pi(A): 0.265510
freq pi(A): 0.246244
freq pi(A): 0.275575
freq pi(C): 0.232375
freq pi(C): 0.226217
alpha: 0.579620
freq pi(G): 0.188116
freq pi(G): 0.188165
freq pi(T): 0.313999
freq pi(C): 0.222982
freq pi(T): 0.310042
Tree-Length: 0.607422
freq pi(G): 0.215126
alpha: 0.172135
rate A <-> C: 1.196586
Tree-Length: 0.607422
rate A <-> G: 2.959612
alpha: 0.579620
freq pi(T): 0.315648
rate A <-> C: 0.686675
Tree-Length: 0.607422
rate A <-> T: 1.332844
rate A <-> G: 3.253228
rate A <-> C: 1.196586
rate A <-> T: 0.663250
rate C <-> G: 0.724928
rate A <-> G: 2.959612
rate C <-> G: 2.312006
rate A <-> T: 1.332844
rate C <-> T: 2.423764
rate C <-> T: 6.943485
rate C <-> G: 0.724928
rate G <-> T: 1.000000
alpha: 1.527008
rate C <-> T: 2.423764
rate G <-> T: 1.000000
freq pi(A): 0.273112
rate G <-> T: 1.000000
Tree-Length: 0.607422
freq pi(C): 0.195409
freq pi(G): 0.214337
rate A <-> C: 1.110904
freq pi(A): 0.245188
rate A <-> G: 2.463099
freq pi(T): 0.317142
freq pi(A): 0.245188
freq pi(C): 0.209903
rate A <-> T: 1.293038
freq pi(G): 0.162199
freq pi(C): 0.209903
freq pi(T): 0.382710
freq pi(G): 0.162199
rate C <-> G: 0.792979
alpha: 0.644342
freq pi(T): 0.382710
Tree-Length: 0.607422
alpha: 0.163325
rate A <-> C: 1.115854
Tree-Length: 0.607422
rate A <-> G: 2.418200
rate C <-> T: 2.305726
rate A <-> C: 0.925343
rate A <-> T: 1.594455
rate A <-> G: 2.800126
rate C <-> G: 0.934301
rate A <-> T: 1.309677
alpha: 0.163325
rate C <-> T: 2.638010
rate C <-> G: 1.082423
rate G <-> T: 1.000000
Tree-Length: 0.607422
rate G <-> T: 1.000000
rate C <-> T: 3.935199
rate A <-> C: 0.925343
freq pi(A): 0.284354
rate G <-> T: 1.000000
freq pi(C): 0.223076
rate A <-> G: 2.800126
freq pi(G): 0.207682
rate A <-> T: 1.309677
freq pi(A): 0.268370
freq pi(T): 0.284888
freq pi(A): 0.282505
rate C <-> G: 1.082423
freq pi(C): 0.201374
rate C <-> T: 3.935199
freq pi(C): 0.199209
freq pi(G): 0.229959
alpha: 0.333941
rate G <-> T: 1.000000
freq pi(T): 0.286161
freq pi(G): 0.222798
Tree-Length: 0.607422
rate A <-> C: 1.037568
freq pi(A): 0.282505
rate A <-> G: 2.078239
freq pi(C): 0.201374
rate A <-> T: 1.233699
alpha: 0.694486
freq pi(T): 0.309623
rate C <-> G: 0.742566
freq pi(G): 0.229959
Tree-Length: 0.607422
rate C <-> T: 2.745367
freq pi(T): 0.286161
rate A <-> C: 0.991005
rate G <-> T: 1.000000
rate A <-> G: 2.208426
rate A <-> T: 0.933981
freq pi(A): 0.264119
rate C <-> G: 1.047263
freq pi(C): 0.233987
rate C <-> T: 2.777370
freq pi(G): 0.255722
alpha: 0.342892
